rcy	hcf, mwn, fcr	810dbbd25b5a1e3a27918d1cd51f3c1059335cc4 AFBR mode switching, rate switching, and test
rcy	hcf				1e2877cedf561dc229485dfe318e82360310ba73 Tune down solo roll rate controller
rc	hcf				6bc11596fe72771210ff5a6aa205c3a8004a19ab VTOL mixer: Correct alt rate channels The baby shark config did mark main rate outputs (50 Hz) as alt rate, resulting in the alt rate being set to 50 Hz.
rc	hcf				893eee4cb8a55dee2e971ffca3b1857c3bf34fee logger: double sensor_gyro_fft logging rate
rcy	hcf				8435742dd51e13f2a2bef1ec7c54ff24a27f5df6 logger: double actuator_controls_0 and vehicle_attitude_setpoint default log rate
rcy	hcf				4ed3ecea415dfad230fbc42a6ed84561c985598e lis2mdl: reduce update rate from 50Hz to 20Hz to reduce spikes
rcy	hcf				62e15cbacf865e7ea32623fa6dda87185b4f3a5e sensor_simulator: set IMU rate to 200Hz as this is the new value used in the Firmware
rcy	hcf				3d44077f2cd54f506ff152bbdeadbc28fc7c6135 camera_trigger: lower the polling rate from 200Hz to 20Hz to reduce the CPU load
rcy	hcf				336745f9f7d617a9bc88ffe29674386d0d308930 tfmini: reduce sampling rate from 10kHz to 143Hz
rcy	hcf				a5d3e10c67240df50403f01cf21a099499c28e94 MPC_MAN_Y_MAX: changed default from 200 to 150 deg/s - we have set the maximum yaw-rate MC_YAWRATE_MAX to 200 degrees and it makes senses to leave a bit of margin between what the user can demand and what the limits of the vehicle are
rcy	hcf				6d8d8e3c88089f16cd59c4c70d35a06785a5dbfb MC gyro cutoffs - Reduce IMU_GYRO_CUTOFF to 30Hz and disable MC_DTERM_CUTOFF. A low gyro cutoff is needed for most medium/large size drones as the structural natural and blade-pass frequencies are low. A higher value is still desirable for small platforms surch as racers or well isolated autopilots and should be tuned by the user. Specific values for config files are untouched. The cutoff filter for the D term is disabled here as the required cutoff frequency for the default D term of the rate controller is higher than the gyro cutoff. In that case, enabling the D term cutoff would just add some undesired phase lag to the derivative.
rcy	hcf				d9f8e37288d8e34baac79b32d71862045946534b omnibus: use default clock rate of 20 MHz for SD card (CONFIG_MMCSD_SPICLOCK)
rcy	hcf				dd300dca0adbdbe01f6d5aadd099fc4f3ebfef20 Solved frequency rate issue. Now driver publish at ~10Hz.
rcy	hcf				d295320e8285b659799d2122ffd8363faf1bad07 sitl_run.sh: lower rate for jMAVSim to 250 Hz
rcy	hcf				33a9eb946a8a727c54aaace7c30d48bf011b690b Mavlink: Reduce rate of UTM_GLOBAL_POSITION stream
rcy	hcf				bba475aca19ecbcf83db1ea9c4fd3f5c919012c8 logger limit trajectory_setpoint rate
rcy	hcf				868bc010878adaf5a124fc0c9d6cef4045fa06ac EKF: Relax minimum required range finder measurement rate
rcy	hcf				00f6ef1d2f35043d84ba3d070efe7b463c0a4821 Style fix and iridium signal check rate fix
rcy	hcf				3c42c8f7fab5c9d7fbeaec52071f8130da081f90 mpu9520:Use maximum clock rate
rcy	hcf				ade6336fd0ee86a0357bc10057266245ffe575b1 ist8310: lower sample rate
rcy	hcf				f7e4d8453db823a69f81e75e518042dd3b4012ff Logger: Drop position_setpoint_triplet to 5 Hz since its not required at such a high rate in analysis
rcy hcf				4811ab6b137784a84c67c64bffa4917a7b7f0702 logger: reduce rate of some topics
rcy	hcf				aaa24b0cc877e60bdb421574f9357f664dc786b7 Reduce attitude rate but add Quaternion
rcy	hcf				9e80a6c9d68661df1246daefcef44e895161cef3 sensors: rc filter no unstable cutoff, better initialisation, reset filter on change, constrain output Filter gets unstable if cutoff is above sample rate/2. Filter initial frequencies do not matter a lot because they get replaced by parameters anyways. Filter delay values get reset to 0 when the filter is reconfigured otherwise there can be some weird spikes in the output. Filter output gets constrained to the range again because of possible overshoot.
rcy	hcf				42101671f4a7509c238ed584ea22d1ad8004def1 Drop rate gains for H480
rcy	hcf				bf9a1c5a1881f3992269f8e9b271736b68445d0c Removing alternative io timer rate for CF2
rcy	hcf				fde165b4f1679a6f65fffdf7f55028f99fb4edff Fix 2000dps gyro rate setbits
rcy	hcf				cf5338df02c52af1bbdf4f4fae9b3326f0ee6d45 accelsim: lower publisher rate to 250Hz
rcy	hcf				2c6a8c0ce619a7ba57fb55a474e7f6ac35b682ef MS5611: Drop readout rate to 25 Hz to alleviate self-heating.
rcy	hcf				1b7115dec9d91d4b9868b640cb2fc389b3f23b5f increased airspeed fusion rate to 12.5Hz
rcy	hcf				76c479170a3fdb61e21b302f20e0d3f2fa08e01e add transition back throttle value and angular rate
rcy	hcf				719881b4a473d8be66a00be17bfc740637891a08 EKF: Run vehicle status updates at full rate
rcy	hcf				17653113d53c7c70451daca4efa62ff102c6b39a FW att control: Run all topics at full rate
rcy	hcf				6200cf6d869d1eb452519834f24557cfa346f4b3 reduce gyro update rate to 400 Hz
